datetime_beginning_utc,datetime_beginning_ept,load_area,mw,nerc_region,mkt_region,zone,is_verified
11/1/2021 10:00:00 AM,2021-11-01 06:00:00,RECO,128.97,RFC,MIDATL,RECO,False
11/1/2021 11:00:00 AM,2021-11-01 07:00:00,RECO,143.311,RFC,MIDATL,RECO,False
11/1/2021 12:00:00 PM,2021-11-01 08:00:00,RECO,149.729,RFC,MIDATL,RECO,False
11/1/2021 1:00:00 PM,2021-11-01 09:00:00,RECO,153.648,RFC,MIDATL,RECO,False
11/1/2021 2:00:00 PM,2021-11-01 10:00:00,RECO,149.928,RFC,MIDATL,RECO,False
11/1/2021 3:00:00 PM,2021-11-01 11:00:00,RECO,145.991,RFC,MIDATL,RECO,False
11/1/2021 4:00:00 PM,2021-11-01 12:00:00,RECO,144.246,RFC,MIDATL,RECO,False
11/1/2021 5:00:00 PM,2021-11-01 13:00:00,RECO,144.084,RFC,MIDATL,RECO,False
11/1/2021 6:00:00 PM,2021-11-01 14:00:00,RECO,144.925,RFC,MIDATL,RECO,False
11/1/2021 7:00:00 PM,2021-11-01 15:00:00,RECO,146.287,RFC,MIDATL,RECO,False
11/1/2021 8:00:00 PM,2021-11-01 16:00:00,RECO,148.509,RFC,MIDATL,RECO,False
11/1/2021 9:00:00 PM,2021-11-01 17:00:00,RECO,152.975,RFC,MIDATL,RECO,False
11/1/2021 10:00:00 PM,2021-11-01 18:00:00,RECO,160.98,RFC,MIDATL,RECO,False
11/1/2021 11:00:00 PM,2021-11-01 19:00:00,RECO,161.812,RFC,MIDATL,RECO,False
11/2/2021 12:00:00 AM,2021-11-01 20:00:00,RECO,156.637,RFC,MIDATL,RECO,False
11/2/2021 1:00:00 AM,2021-11-01 21:00:00,RECO,149.375,RFC,MIDATL,RECO,False
11/2/2021 2:00:00 AM,2021-11-01 22:00:00,RECO,137.565,RFC,MIDATL,RECO,False
11/2/2021 3:00:00 AM,2021-11-01 23:00:00,RECO,125.869,RFC,MIDATL,RECO,False
11/2/2021 4:00:00 AM,2021-11-02 00:00:00,RECO,116.713,RFC,MIDATL,RECO,False
11/2/2021 5:00:00 AM,2021-11-02 01:00:00,RECO,112.048,RFC,MIDATL,RECO,False
11/2/2021 6:00:00 AM,2021-11-02 02:00:00,RECO,109.922,RFC,MIDATL,RECO,False
11/2/2021 7:00:00 AM,2021-11-02 03:00:00,RECO,109.437,RFC,MIDATL,RECO,False
11/2/2021 8:00:00 AM,2021-11-02 04:00:00,RECO,111.85,RFC,MIDATL,RECO,False
11/2/2021 9:00:00 AM,2021-11-02 05:00:00,RECO,118.212,RFC,MIDATL,RECO,False
11/2/2021 10:00:00 AM,2021-11-02 06:00:00,RECO,131.989,RFC,MIDATL,RECO,False
11/2/2021 11:00:00 AM,2021-11-02 07:00:00,RECO,146.824,RFC,MIDATL,RECO,False
11/2/2021 12:00:00 PM,2021-11-02 08:00:00,RECO,152.142,RFC,MIDATL,RECO,False
11/2/2021 1:00:00 PM,2021-11-02 09:00:00,RECO,155.057,RFC,MIDATL,RECO,False
11/2/2021 2:00:00 PM,2021-11-02 10:00:00,RECO,155.661,RFC,MIDATL,RECO,False
11/2/2021 3:00:00 PM,2021-11-02 11:00:00,RECO,155.921,RFC,MIDATL,RECO,False
11/2/2021 4:00:00 PM,2021-11-02 12:00:00,RECO,153.234,RFC,MIDATL,RECO,False
11/2/2021 5:00:00 PM,2021-11-02 13:00:00,RECO,150.832,RFC,MIDATL,RECO,False
11/2/2021 6:00:00 PM,2021-11-02 14:00:00,RECO,150.782,RFC,MIDATL,RECO,False
11/2/2021 7:00:00 PM,2021-11-02 15:00:00,RECO,151.79,RFC,MIDATL,RECO,False
11/2/2021 8:00:00 PM,2021-11-02 16:00:00,RECO,154.34,RFC,MIDATL,RECO,False
11/2/2021 9:00:00 PM,2021-11-02 17:00:00,RECO,161.013,RFC,MIDATL,RECO,False
11/2/2021 10:00:00 PM,2021-11-02 18:00:00,RECO,168.929,RFC,MIDATL,RECO,False
11/2/2021 11:00:00 PM,2021-11-02 19:00:00,RECO,164.999,RFC,MIDATL,RECO,False
11/3/2021 12:00:00 AM,2021-11-02 20:00:00,RECO,158.876,RFC,MIDATL,RECO,False
11/3/2021 1:00:00 AM,2021-11-02 21:00:00,RECO,151.265,RFC,MIDATL,RECO,False
11/3/2021 2:00:00 AM,2021-11-02 22:00:00,RECO,139.244,RFC,MIDATL,RECO,False
11/3/2021 3:00:00 AM,2021-11-02 23:00:00,RECO,127.688,RFC,MIDATL,RECO,False
11/3/2021 4:00:00 AM,2021-11-03 00:00:00,RECO,118.897,RFC,MIDATL,RECO,False
11/3/2021 5:00:00 AM,2021-11-03 01:00:00,RECO,114.949,RFC,MIDATL,RECO,False
11/3/2021 6:00:00 AM,2021-11-03 02:00:00,RECO,112.907,RFC,MIDATL,RECO,False
11/3/2021 7:00:00 AM,2021-11-03 03:00:00,RECO,112.877,RFC,MIDATL,RECO,False
11/3/2021 8:00:00 AM,2021-11-03 04:00:00,RECO,115.711,RFC,MIDATL,RECO,False
11/3/2021 9:00:00 AM,2021-11-03 05:00:00,RECO,122.985,RFC,MIDATL,RECO,False
11/3/2021 10:00:00 AM,2021-11-03 06:00:00,RECO,136.984,RFC,MIDATL,RECO,False
11/3/2021 11:00:00 AM,2021-11-03 07:00:00,RECO,151.891,RFC,MIDATL,RECO,False
11/3/2021 12:00:00 PM,2021-11-03 08:00:00,RECO,155.977,RFC,MIDATL,RECO,False
11/3/2021 1:00:00 PM,2021-11-03 09:00:00,RECO,154.459,RFC,MIDATL,RECO,False
11/3/2021 2:00:00 PM,2021-11-03 10:00:00,RECO,150.793,RFC,MIDATL,RECO,False
11/3/2021 3:00:00 PM,2021-11-03 11:00:00,RECO,147.646,RFC,MIDATL,RECO,False
11/3/2021 4:00:00 PM,2021-11-03 12:00:00,RECO,146.59,RFC,MIDATL,RECO,False
11/3/2021 5:00:00 PM,2021-11-03 13:00:00,RECO,147.423,RFC,MIDATL,RECO,False
11/3/2021 6:00:00 PM,2021-11-03 14:00:00,RECO,147.386,RFC,MIDATL,RECO,False
11/3/2021 7:00:00 PM,2021-11-03 15:00:00,RECO,147.427,RFC,MIDATL,RECO,False
11/3/2021 8:00:00 PM,2021-11-03 16:00:00,RECO,151.669,RFC,MIDATL,RECO,False
11/3/2021 9:00:00 PM,2021-11-03 17:00:00,RECO,157.41,RFC,MIDATL,RECO,False
11/3/2021 10:00:00 PM,2021-11-03 18:00:00,RECO,167.369,RFC,MIDATL,RECO,False
11/3/2021 11:00:00 PM,2021-11-03 19:00:00,RECO,164.93,RFC,MIDATL,RECO,False
11/4/2021 12:00:00 AM,2021-11-03 20:00:00,RECO,160.013,RFC,MIDATL,RECO,False
11/4/2021 1:00:00 AM,2021-11-03 21:00:00,RECO,152.403,RFC,MIDATL,RECO,False
11/4/2021 2:00:00 AM,2021-11-03 22:00:00,RECO,140.878,RFC,MIDATL,RECO,False
11/4/2021 3:00:00 AM,2021-11-03 23:00:00,RECO,129.905,RFC,MIDATL,RECO,False
11/4/2021 4:00:00 AM,2021-11-04 00:00:00,RECO,121.509,RFC,MIDATL,RECO,False
11/4/2021 5:00:00 AM,2021-11-04 01:00:00,RECO,117.461,RFC,MIDATL,RECO,False
11/4/2021 6:00:00 AM,2021-11-04 02:00:00,RECO,115.962,RFC,MIDATL,RECO,False
11/4/2021 7:00:00 AM,2021-11-04 03:00:00,RECO,116.003,RFC,MIDATL,RECO,False
11/4/2021 8:00:00 AM,2021-11-04 04:00:00,RECO,119.066,RFC,MIDATL,RECO,False
11/4/2021 9:00:00 AM,2021-11-04 05:00:00,RECO,126.373,RFC,MIDATL,RECO,False
11/4/2021 10:00:00 AM,2021-11-04 06:00:00,RECO,138.683,RFC,MIDATL,RECO,False
11/4/2021 11:00:00 AM,2021-11-04 07:00:00,RECO,150.953,RFC,MIDATL,RECO,False
11/4/2021 12:00:00 PM,2021-11-04 08:00:00,RECO,157.706,RFC,MIDATL,RECO,False
11/4/2021 1:00:00 PM,2021-11-04 09:00:00,RECO,156.76,RFC,MIDATL,RECO,False
11/4/2021 2:00:00 PM,2021-11-04 10:00:00,RECO,153.495,RFC,MIDATL,RECO,False
11/4/2021 3:00:00 PM,2021-11-04 11:00:00,RECO,150.707,RFC,MIDATL,RECO,False
11/4/2021 4:00:00 PM,2021-11-04 12:00:00,RECO,148.382,RFC,MIDATL,RECO,False
11/4/2021 5:00:00 PM,2021-11-04 13:00:00,RECO,147.54,RFC,MIDATL,RECO,False
11/4/2021 6:00:00 PM,2021-11-04 14:00:00,RECO,150.077,RFC,MIDATL,RECO,False
11/4/2021 7:00:00 PM,2021-11-04 15:00:00,RECO,148.961,RFC,MIDATL,RECO,False
11/4/2021 8:00:00 PM,2021-11-04 16:00:00,RECO,151.539,RFC,MIDATL,RECO,False
11/4/2021 9:00:00 PM,2021-11-04 17:00:00,RECO,157.2,RFC,MIDATL,RECO,False
11/4/2021 10:00:00 PM,2021-11-04 18:00:00,RECO,166.271,RFC,MIDATL,RECO,False
11/4/2021 11:00:00 PM,2021-11-04 19:00:00,RECO,163.266,RFC,MIDATL,RECO,False
11/5/2021 12:00:00 AM,2021-11-04 20:00:00,RECO,158.808,RFC,MIDATL,RECO,False
11/5/2021 1:00:00 AM,2021-11-04 21:00:00,RECO,151.639,RFC,MIDATL,RECO,False
11/5/2021 2:00:00 AM,2021-11-04 22:00:00,RECO,141.201,RFC,MIDATL,RECO,False
11/5/2021 3:00:00 AM,2021-11-04 23:00:00,RECO,131.66,RFC,MIDATL,RECO,False
11/5/2021 4:00:00 AM,2021-11-05 00:00:00,RECO,124.61,RFC,MIDATL,RECO,False
11/5/2021 5:00:00 AM,2021-11-05 01:00:00,RECO,119.907,RFC,MIDATL,RECO,False
11/5/2021 6:00:00 AM,2021-11-05 02:00:00,RECO,117.591,RFC,MIDATL,RECO,False
11/5/2021 7:00:00 AM,2021-11-05 03:00:00,RECO,117.62,RFC,MIDATL,RECO,False
11/5/2021 8:00:00 AM,2021-11-05 04:00:00,RECO,119.807,RFC,MIDATL,RECO,False
11/5/2021 9:00:00 AM,2021-11-05 05:00:00,RECO,126.077,RFC,MIDATL,RECO,False
11/5/2021 10:00:00 AM,2021-11-05 06:00:00,RECO,138.285,RFC,MIDATL,RECO,False
11/5/2021 11:00:00 AM,2021-11-05 07:00:00,RECO,146.454,RFC,MIDATL,RECO,False
11/5/2021 12:00:00 PM,2021-11-05 08:00:00,RECO,148.709,RFC,MIDATL,RECO,False
11/5/2021 1:00:00 PM,2021-11-05 09:00:00,RECO,150.747,RFC,MIDATL,RECO,False
11/5/2021 2:00:00 PM,2021-11-05 10:00:00,RECO,149.609,RFC,MIDATL,RECO,False
11/5/2021 3:00:00 PM,2021-11-05 11:00:00,RECO,146.526,RFC,MIDATL,RECO,False
11/5/2021 4:00:00 PM,2021-11-05 12:00:00,RECO,144.08,RFC,MIDATL,RECO,False
11/5/2021 5:00:00 PM,2021-11-05 13:00:00,RECO,143.012,RFC,MIDATL,RECO,False
11/5/2021 6:00:00 PM,2021-11-05 14:00:00,RECO,142.825,RFC,MIDATL,RECO,False
11/5/2021 7:00:00 PM,2021-11-05 15:00:00,RECO,143.599,RFC,MIDATL,RECO,False
11/5/2021 8:00:00 PM,2021-11-05 16:00:00,RECO,147.089,RFC,MIDATL,RECO,False
11/5/2021 9:00:00 PM,2021-11-05 17:00:00,RECO,153.197,RFC,MIDATL,RECO,False
11/5/2021 10:00:00 PM,2021-11-05 18:00:00,RECO,161.075,RFC,MIDATL,RECO,False
11/5/2021 11:00:00 PM,2021-11-05 19:00:00,RECO,158.605,RFC,MIDATL,RECO,False
11/6/2021 12:00:00 AM,2021-11-05 20:00:00,RECO,154.558,RFC,MIDATL,RECO,False
11/6/2021 1:00:00 AM,2021-11-05 21:00:00,RECO,149.269,RFC,MIDATL,RECO,False
11/6/2021 2:00:00 AM,2021-11-05 22:00:00,RECO,140.392,RFC,MIDATL,RECO,False
11/6/2021 3:00:00 AM,2021-11-05 23:00:00,RECO,131.495,RFC,MIDATL,RECO,False
11/6/2021 4:00:00 AM,2021-11-06 00:00:00,RECO,124.691,RFC,MIDATL,RECO,False
11/6/2021 5:00:00 AM,2021-11-06 01:00:00,RECO,119.65,RFC,MIDATL,RECO,False
11/6/2021 6:00:00 AM,2021-11-06 02:00:00,RECO,117.72,RFC,MIDATL,RECO,False
11/6/2021 7:00:00 AM,2021-11-06 03:00:00,RECO,117.398,RFC,MIDATL,RECO,False
11/6/2021 8:00:00 AM,2021-11-06 04:00:00,RECO,118.433,RFC,MIDATL,RECO,False
11/6/2021 9:00:00 AM,2021-11-06 05:00:00,RECO,121.375,RFC,MIDATL,RECO,False
11/6/2021 10:00:00 AM,2021-11-06 06:00:00,RECO,127.554,RFC,MIDATL,RECO,False
11/6/2021 11:00:00 AM,2021-11-06 07:00:00,RECO,133.179,RFC,MIDATL,RECO,False
11/6/2021 12:00:00 PM,2021-11-06 08:00:00,RECO,136.83,RFC,MIDATL,RECO,False
11/6/2021 1:00:00 PM,2021-11-06 09:00:00,RECO,135.978,RFC,MIDATL,RECO,False
11/6/2021 2:00:00 PM,2021-11-06 10:00:00,RECO,131.983,RFC,MIDATL,RECO,False
11/6/2021 3:00:00 PM,2021-11-06 11:00:00,RECO,127.814,RFC,MIDATL,RECO,False
11/6/2021 4:00:00 PM,2021-11-06 12:00:00,RECO,124.859,RFC,MIDATL,RECO,False
11/6/2021 5:00:00 PM,2021-11-06 13:00:00,RECO,123.335,RFC,MIDATL,RECO,False
11/6/2021 6:00:00 PM,2021-11-06 14:00:00,RECO,122.216,RFC,MIDATL,RECO,False
11/6/2021 7:00:00 PM,2021-11-06 15:00:00,RECO,123.941,RFC,MIDATL,RECO,False
11/6/2021 8:00:00 PM,2021-11-06 16:00:00,RECO,128.681,RFC,MIDATL,RECO,False
11/6/2021 9:00:00 PM,2021-11-06 17:00:00,RECO,137.194,RFC,MIDATL,RECO,False
11/6/2021 10:00:00 PM,2021-11-06 18:00:00,RECO,147.559,RFC,MIDATL,RECO,False
11/6/2021 11:00:00 PM,2021-11-06 19:00:00,RECO,147.712,RFC,MIDATL,RECO,False
11/7/2021 12:00:00 AM,2021-11-06 20:00:00,RECO,145.269,RFC,MIDATL,RECO,False
11/7/2021 1:00:00 AM,2021-11-06 21:00:00,RECO,142.484,RFC,MIDATL,RECO,False
11/7/2021 2:00:00 AM,2021-11-06 22:00:00,RECO,136.123,RFC,MIDATL,RECO,False
11/7/2021 3:00:00 AM,2021-11-06 23:00:00,RECO,129.062,RFC,MIDATL,RECO,False
11/7/2021 4:00:00 AM,2021-11-07 00:00:00,RECO,122.846,RFC,MIDATL,RECO,False
11/7/2021 5:00:00 AM,2021-11-07 01:00:00,RECO,118.384,RFC,MIDATL,RECO,False
11/7/2021 6:00:00 AM,2021-11-07 01:00:00,RECO,116.534,RFC,MIDATL,RECO,False
11/7/2021 7:00:00 AM,2021-11-07 02:00:00,RECO,115.933,RFC,MIDATL,RECO,False
11/7/2021 8:00:00 AM,2021-11-07 03:00:00,RECO,115.398,RFC,MIDATL,RECO,False
11/7/2021 9:00:00 AM,2021-11-07 04:00:00,RECO,116.198,RFC,MIDATL,RECO,False
11/7/2021 10:00:00 AM,2021-11-07 05:00:00,RECO,119.132,RFC,MIDATL,RECO,False
11/7/2021 11:00:00 AM,2021-11-07 06:00:00,RECO,123.164,RFC,MIDATL,RECO,False
11/7/2021 12:00:00 PM,2021-11-07 07:00:00,RECO,125.627,RFC,MIDATL,RECO,False
11/7/2021 1:00:00 PM,2021-11-07 08:00:00,RECO,125.638,RFC,MIDATL,RECO,False
11/7/2021 2:00:00 PM,2021-11-07 09:00:00,RECO,123.084,RFC,MIDATL,RECO,False
11/7/2021 3:00:00 PM,2021-11-07 10:00:00,RECO,120.455,RFC,MIDATL,RECO,False
11/7/2021 4:00:00 PM,2021-11-07 11:00:00,RECO,119.16,RFC,MIDATL,RECO,False
11/7/2021 5:00:00 PM,2021-11-07 12:00:00,RECO,120.196,RFC,MIDATL,RECO,False
11/7/2021 6:00:00 PM,2021-11-07 13:00:00,RECO,122.743,RFC,MIDATL,RECO,False
11/7/2021 7:00:00 PM,2021-11-07 14:00:00,RECO,124.571,RFC,MIDATL,RECO,False
11/7/2021 8:00:00 PM,2021-11-07 15:00:00,RECO,128.275,RFC,MIDATL,RECO,False
11/7/2021 9:00:00 PM,2021-11-07 16:00:00,RECO,137.49,RFC,MIDATL,RECO,False
11/7/2021 10:00:00 PM,2021-11-07 17:00:00,RECO,151.234,RFC,MIDATL,RECO,False
11/7/2021 11:00:00 PM,2021-11-07 18:00:00,RECO,153.048,RFC,MIDATL,RECO,False
11/8/2021 12:00:00 AM,2021-11-07 19:00:00,RECO,150.409,RFC,MIDATL,RECO,False
11/8/2021 1:00:00 AM,2021-11-07 20:00:00,RECO,145.623,RFC,MIDATL,RECO,False
11/8/2021 2:00:00 AM,2021-11-07 21:00:00,RECO,138.324,RFC,MIDATL,RECO,False
11/8/2021 3:00:00 AM,2021-11-07 22:00:00,RECO,129.603,RFC,MIDATL,RECO,False
11/8/2021 4:00:00 AM,2021-11-07 23:00:00,RECO,121.347,RFC,MIDATL,RECO,False
11/8/2021 5:00:00 AM,2021-11-08 00:00:00,RECO,115.478,RFC,MIDATL,RECO,False
11/8/2021 6:00:00 AM,2021-11-08 01:00:00,RECO,112.755,RFC,MIDATL,RECO,False
11/8/2021 7:00:00 AM,2021-11-08 02:00:00,RECO,112.627,RFC,MIDATL,RECO,False
11/8/2021 8:00:00 AM,2021-11-08 03:00:00,RECO,113.41,RFC,MIDATL,RECO,False
11/8/2021 9:00:00 AM,2021-11-08 04:00:00,RECO,116.274,RFC,MIDATL,RECO,False
11/8/2021 10:00:00 AM,2021-11-08 05:00:00,RECO,122.757,RFC,MIDATL,RECO,False
11/8/2021 11:00:00 AM,2021-11-08 06:00:00,RECO,135.841,RFC,MIDATL,RECO,False
11/8/2021 12:00:00 PM,2021-11-08 07:00:00,RECO,146.729,RFC,MIDATL,RECO,False
11/8/2021 1:00:00 PM,2021-11-08 08:00:00,RECO,148.396,RFC,MIDATL,RECO,False
11/8/2021 2:00:00 PM,2021-11-08 09:00:00,RECO,148.495,RFC,MIDATL,RECO,False
11/8/2021 3:00:00 PM,2021-11-08 10:00:00,RECO,147.35,RFC,MIDATL,RECO,False
11/8/2021 4:00:00 PM,2021-11-08 11:00:00,RECO,146.612,RFC,MIDATL,RECO,False
11/8/2021 5:00:00 PM,2021-11-08 12:00:00,RECO,146.404,RFC,MIDATL,RECO,False
11/8/2021 6:00:00 PM,2021-11-08 13:00:00,RECO,148.659,RFC,MIDATL,RECO,False
11/8/2021 7:00:00 PM,2021-11-08 14:00:00,RECO,151.223,RFC,MIDATL,RECO,False
11/8/2021 8:00:00 PM,2021-11-08 15:00:00,RECO,154.66,RFC,MIDATL,RECO,False
11/8/2021 9:00:00 PM,2021-11-08 16:00:00,RECO,160.984,RFC,MIDATL,RECO,False
11/8/2021 10:00:00 PM,2021-11-08 17:00:00,RECO,169.362,RFC,MIDATL,RECO,False
11/8/2021 11:00:00 PM,2021-11-08 18:00:00,RECO,167.439,RFC,MIDATL,RECO,False
11/9/2021 12:00:00 AM,2021-11-08 19:00:00,RECO,162.623,RFC,MIDATL,RECO,False
11/9/2021 1:00:00 AM,2021-11-08 20:00:00,RECO,156.747,RFC,MIDATL,RECO,False
11/9/2021 2:00:00 AM,2021-11-08 21:00:00,RECO,147.173,RFC,MIDATL,RECO,False
11/9/2021 3:00:00 AM,2021-11-08 22:00:00,RECO,134.27,RFC,MIDATL,RECO,False
11/9/2021 4:00:00 AM,2021-11-08 23:00:00,RECO,124.139,RFC,MIDATL,RECO,False
11/9/2021 5:00:00 AM,2021-11-09 00:00:00,RECO,116.833,RFC,MIDATL,RECO,False
11/9/2021 6:00:00 AM,2021-11-09 01:00:00,RECO,113.092,RFC,MIDATL,RECO,False
11/9/2021 7:00:00 AM,2021-11-09 02:00:00,RECO,111.166,RFC,MIDATL,RECO,False
11/9/2021 8:00:00 AM,2021-11-09 03:00:00,RECO,111.478,RFC,MIDATL,RECO,False
11/9/2021 9:00:00 AM,2021-11-09 04:00:00,RECO,115.277,RFC,MIDATL,RECO,False
11/9/2021 10:00:00 AM,2021-11-09 05:00:00,RECO,122.44,RFC,MIDATL,RECO,False
11/9/2021 11:00:00 AM,2021-11-09 06:00:00,RECO,135.557,RFC,MIDATL,RECO,False
11/9/2021 12:00:00 PM,2021-11-09 07:00:00,RECO,145.573,RFC,MIDATL,RECO,False
11/9/2021 1:00:00 PM,2021-11-09 08:00:00,RECO,147.53,RFC,MIDATL,RECO,False
11/9/2021 2:00:00 PM,2021-11-09 09:00:00,RECO,148.526,RFC,MIDATL,RECO,False
11/9/2021 3:00:00 PM,2021-11-09 10:00:00,RECO,147.978,RFC,MIDATL,RECO,False
11/9/2021 4:00:00 PM,2021-11-09 11:00:00,RECO,147.483,RFC,MIDATL,RECO,False
11/9/2021 5:00:00 PM,2021-11-09 12:00:00,RECO,148.118,RFC,MIDATL,RECO,False
11/9/2021 6:00:00 PM,2021-11-09 13:00:00,RECO,150.095,RFC,MIDATL,RECO,False
11/9/2021 7:00:00 PM,2021-11-09 14:00:00,RECO,152.292,RFC,MIDATL,RECO,False
11/9/2021 8:00:00 PM,2021-11-09 15:00:00,RECO,155.093,RFC,MIDATL,RECO,False
11/9/2021 9:00:00 PM,2021-11-09 16:00:00,RECO,160.3,RFC,MIDATL,RECO,False
11/9/2021 10:00:00 PM,2021-11-09 17:00:00,RECO,169.924,RFC,MIDATL,RECO,False
11/9/2021 11:00:00 PM,2021-11-09 18:00:00,RECO,168.064,RFC,MIDATL,RECO,False
11/10/2021 12:00:00 AM,2021-11-09 19:00:00,RECO,161.449,RFC,MIDATL,RECO,False
11/10/2021 1:00:00 AM,2021-11-09 20:00:00,RECO,155.159,RFC,MIDATL,RECO,False
11/10/2021 2:00:00 AM,2021-11-09 21:00:00,RECO,145.659,RFC,MIDATL,RECO,False
11/10/2021 3:00:00 AM,2021-11-09 22:00:00,RECO,133.935,RFC,MIDATL,RECO,False
11/10/2021 4:00:00 AM,2021-11-09 23:00:00,RECO,122.419,RFC,MIDATL,RECO,False
11/10/2021 5:00:00 AM,2021-11-10 00:00:00,RECO,114.472,RFC,MIDATL,RECO,False
11/10/2021 6:00:00 AM,2021-11-10 01:00:00,RECO,110.278,RFC,MIDATL,RECO,False
11/10/2021 7:00:00 AM,2021-11-10 02:00:00,RECO,108.213,RFC,MIDATL,RECO,False
11/10/2021 8:00:00 AM,2021-11-10 03:00:00,RECO,107.539,RFC,MIDATL,RECO,False
11/10/2021 9:00:00 AM,2021-11-10 04:00:00,RECO,110.417,RFC,MIDATL,RECO,False
11/10/2021 10:00:00 AM,2021-11-10 05:00:00,RECO,116.572,RFC,MIDATL,RECO,False
11/10/2021 11:00:00 AM,2021-11-10 06:00:00,RECO,129.859,RFC,MIDATL,RECO,False
11/10/2021 12:00:00 PM,2021-11-10 07:00:00,RECO,141.687,RFC,MIDATL,RECO,False
11/10/2021 1:00:00 PM,2021-11-10 08:00:00,RECO,145.369,RFC,MIDATL,RECO,False
11/10/2021 2:00:00 PM,2021-11-10 09:00:00,RECO,147.474,RFC,MIDATL,RECO,False
11/10/2021 3:00:00 PM,2021-11-10 10:00:00,RECO,148.157,RFC,MIDATL,RECO,False
11/10/2021 4:00:00 PM,2021-11-10 11:00:00,RECO,146.305,RFC,MIDATL,RECO,False
11/10/2021 5:00:00 PM,2021-11-10 12:00:00,RECO,147.285,RFC,MIDATL,RECO,False
11/10/2021 6:00:00 PM,2021-11-10 13:00:00,RECO,149.172,RFC,MIDATL,RECO,False
11/10/2021 7:00:00 PM,2021-11-10 14:00:00,RECO,150.277,RFC,MIDATL,RECO,False
11/10/2021 8:00:00 PM,2021-11-10 15:00:00,RECO,152.494,RFC,MIDATL,RECO,False
11/10/2021 9:00:00 PM,2021-11-10 16:00:00,RECO,158.257,RFC,MIDATL,RECO,False
11/10/2021 10:00:00 PM,2021-11-10 17:00:00,RECO,168.122,RFC,MIDATL,RECO,False
11/10/2021 11:00:00 PM,2021-11-10 18:00:00,RECO,166.56,RFC,MIDATL,RECO,False
11/11/2021 12:00:00 AM,2021-11-10 19:00:00,RECO,161.326,RFC,MIDATL,RECO,False
11/11/2021 1:00:00 AM,2021-11-10 20:00:00,RECO,155.537,RFC,MIDATL,RECO,False
11/11/2021 2:00:00 AM,2021-11-10 21:00:00,RECO,147.029,RFC,MIDATL,RECO,False
11/11/2021 3:00:00 AM,2021-11-10 22:00:00,RECO,135.293,RFC,MIDATL,RECO,False
11/11/2021 4:00:00 AM,2021-11-10 23:00:00,RECO,124.574,RFC,MIDATL,RECO,False
11/11/2021 5:00:00 AM,2021-11-11 00:00:00,RECO,117.434,RFC,MIDATL,RECO,False
11/11/2021 6:00:00 AM,2021-11-11 01:00:00,RECO,113.865,RFC,MIDATL,RECO,False
11/11/2021 7:00:00 AM,2021-11-11 02:00:00,RECO,112.285,RFC,MIDATL,RECO,False
11/11/2021 8:00:00 AM,2021-11-11 03:00:00,RECO,112.075,RFC,MIDATL,RECO,False
11/11/2021 9:00:00 AM,2021-11-11 04:00:00,RECO,115.578,RFC,MIDATL,RECO,False
11/11/2021 10:00:00 AM,2021-11-11 05:00:00,RECO,122.365,RFC,MIDATL,RECO,False
11/11/2021 11:00:00 AM,2021-11-11 06:00:00,RECO,135.447,RFC,MIDATL,RECO,False
11/11/2021 12:00:00 PM,2021-11-11 07:00:00,RECO,146.882,RFC,MIDATL,RECO,False
11/11/2021 1:00:00 PM,2021-11-11 08:00:00,RECO,149.218,RFC,MIDATL,RECO,False
11/11/2021 2:00:00 PM,2021-11-11 09:00:00,RECO,148.376,RFC,MIDATL,RECO,False
11/11/2021 3:00:00 PM,2021-11-11 10:00:00,RECO,148.065,RFC,MIDATL,RECO,False
11/11/2021 4:00:00 PM,2021-11-11 11:00:00,RECO,149.394,RFC,MIDATL,RECO,False
11/11/2021 5:00:00 PM,2021-11-11 12:00:00,RECO,148.669,RFC,MIDATL,RECO,False
11/11/2021 6:00:00 PM,2021-11-11 13:00:00,RECO,150.994,RFC,MIDATL,RECO,False
11/11/2021 7:00:00 PM,2021-11-11 14:00:00,RECO,150.574,RFC,MIDATL,RECO,False
11/11/2021 8:00:00 PM,2021-11-11 15:00:00,RECO,152.776,RFC,MIDATL,RECO,False
11/11/2021 9:00:00 PM,2021-11-11 16:00:00,RECO,162.148,RFC,MIDATL,RECO,False
11/11/2021 10:00:00 PM,2021-11-11 17:00:00,RECO,170.799,RFC,MIDATL,RECO,False
11/11/2021 11:00:00 PM,2021-11-11 18:00:00,RECO,168.786,RFC,MIDATL,RECO,False
11/12/2021 12:00:00 AM,2021-11-11 19:00:00,RECO,163.34,RFC,MIDATL,RECO,False
11/12/2021 1:00:00 AM,2021-11-11 20:00:00,RECO,157.922,RFC,MIDATL,RECO,False
11/12/2021 2:00:00 AM,2021-11-11 21:00:00,RECO,148.644,RFC,MIDATL,RECO,False
11/12/2021 3:00:00 AM,2021-11-11 22:00:00,RECO,137.048,RFC,MIDATL,RECO,False
11/12/2021 4:00:00 AM,2021-11-11 23:00:00,RECO,125.946,RFC,MIDATL,RECO,False
11/12/2021 5:00:00 AM,2021-11-12 00:00:00,RECO,118.091,RFC,MIDATL,RECO,False
11/12/2021 6:00:00 AM,2021-11-12 01:00:00,RECO,113.51,RFC,MIDATL,RECO,False
11/12/2021 7:00:00 AM,2021-11-12 02:00:00,RECO,111.544,RFC,MIDATL,RECO,False
11/12/2021 8:00:00 AM,2021-11-12 03:00:00,RECO,111.008,RFC,MIDATL,RECO,False
